ID,Nom,Arrondissemnt,Coor_x,Coor_y,Status,Dommages,Commentaire,Précision,Date
IK7YYA,Eglise des Récollets (ancienne),Sélestat-Erstein,7.45321544002074,48.2600635054371,moyen,15.0,"enduits à reprendre, remontées de capillarités , couverture à restaurer, passe pied à prévoir",Eglise des Franciscains (ancienne) ou Eglise protestante (cad. N 367) : inscription par arrêté du 21 mars 1983,2018-12-31
IHWUHJ,Eglise Sainte-Foy,Sélestat-Erstein,7.45607412662839,48.2593079855372,mauvais,9.0,Protrection provisoire et travaux d'urgence en 2017.Gros travaux de restauration à prévoir,Eglise Sainte-Foy : classement par liste de 1862,2018-12-31
I8LAXE,Hôtel d'Andlau (ancien),Sélestat-Erstein,7.45685710499674,48.2603549816992,moyen,0.0,vérification couverture,"Façades, toiture, escalier : inscription par arrêté du 29 avril 1931",2018-12-31
IUBLXA,Hôtel Cetty (ancien),Sélestat-Erstein,7.45144432824846,48.2592904738713,bon,10.0,remontées de capillarité,Vantaux de la porte d'entrée et boiseries de la salle à manger au rez-de-chaussée : inscription par arrêté du 6 janvier 1930,2018-12-31
IOD6GG,Hôtel de Chanlas,Sélestat-Erstein,7.45277372460825,48.2605808813566,moyen,0.0,"revoir l'étanchéité , les grès des éléments moulurés","Péristyle d'entrée avec sa balustrade (cad. 3 99) : classement par arrêté du 21 mars 1983 ; Façades et toitures sur rue sur le péristyle d'entrée et sur cour ; hall d'entrée et son plafond stuqué ; escalier en pierre à balustres ; les deux petits salons avec leur décor, au premier étage (cad. 3 99) : inscription par arrêté du 21 mars 1983",2018-12-31
I78TEM,Hôtel d'Ebersmunster (ancien),Sélestat-Erstein,7.45578731897316,48.2602234761875,bon,0.0,remontées de capillarité au niveau des 2 avancées de bâtiment,"Tourelle d'escalier en totalité ; façades et toitures du reste du bâtiment ; vestibule d'entrée (cad. N 459 à 461, 471) : classement par arrêté du 9 septembre 1965",2018-12-31
I6BNQ5,Hôtel du Prêteur Royal (ancien),Sélestat-Erstein,7.45311207136796,48.2585247196774,bon,20.0,restauré en 2014,Façade (vantaux de la porte compris) et toiture : inscription par arrêté du 25 octobre 1929,2016-12-31
IDOYU9,Hôtel de Ville,Sélestat-Erstein,7.45372096508116,48.2594555987795,moyen,0.0,"nettoyage des grès, menuiseries à reprendre, lucarnes à fermer. Charpente à vérifier.",Façades et toiture : inscription par arrêté du 28 juillet 1937,2018-12-31
IP22WT,Maison,Sélestat-Erstein,7.454458296027,48.2593378333427,bon,15.0,remontées de sels au niveau des 2 piliers,Porte sur rue : inscription par arrêté du 21 avril 1934,2018-12-31
IJBLZY,Maison natale présumée de Beatus Rhenatus,Sélestat-Erstein,7.45853185476527,48.258854232524,bon,0.0,"travaux d'entretien couverture, enduit à prévoir","Façades et toitures, porche d'entrée (cad. 2 181, 182, 184) : inscription par arrêté du 6 décembre 1984",2018-12-31
IUT0DF,Auberge des Alliés,Sélestat-Erstein,7.45469381426719,48.2590196068184,bon,80.0,récemment restauré,Les façades et toiture : inscription par arrêté du 21 avril 1934,2018-12-31
IXPHNI,Maison,Sélestat-Erstein,7.45500048710806,48.2594155137703,bon,30.0,PC accordé en 2015,Portail d'entrée : inscription par arrêté du 10 septembre 1937,2018-12-31
IKH34B,Maison,Sélestat-Erstein,7.45521954818687,48.259739760163,bon,70.0,récemment restauré,"Façade avec oriel, balcon et toiture : inscription par arrêté du 29 avril 1931",2018-12-31
IAMEY0,Maison,Sélestat-Erstein,7.4572049170909,48.2596625584395,moyen,,grès et éléments moulurés très délités,Porte sur rue (vantaux et impostes compris) : inscription par arrêté du 21 avril 1934,2012-09-26
IAS4Q9,Maison,Sélestat-Erstein,7.45711700909373,48.2590343752309,,20.0,,"Façades sur rue et sur cour, toiture : inscription par arrêté du 3 octobre 1929",2018-12-31
IPWULX,Maison,Sélestat-Erstein,7.45729377042213,48.2588785964568,,50.0,,"Façades sur rue et sur cour, toiture : inscription par arrêté du 18 juin 1929",2018-12-31
IHEDNN,Maison,Sélestat-Erstein,7.45401723330559,48.2597681345073,moyen,20.0,"PC accordé en 2017, travaux non entrepris. Enduit à reprendre en totalité, rives en grès à observer",Façade principale avec oriel : inscription par arrêté du 29 avril 1931,2018-12-31
IDE0HU,Maison,Sélestat-Erstein,7.4536855913346,48.2602830814394,bon,70.0,entretenu,Façades et toiture : inscription par arrêté du 6 janvier 1930,2018-12-31
I43R3Y,Maison,Sélestat-Erstein,7.45169835919125,48.2588434020808,,20.0,,Portail provenant de la maison Zum Roesslin : inscription par arrêté du 6 janvier 1930,2018-12-31
IIYSYJ,Maison Ziegler,Sélestat-Erstein,7.45207055088709,48.2594898019052,bon,,bien entretenue,"Façade sur rue avec oriel, façade sur cour avec tourelle d'escalier et escalier en bois du 18s : inscription par arrêté du 5 avril 1930",
I15062,Porte de Strasbourg,Sélestat-Erstein,7.45771578008794,48.2600940851535,bon,40.0,reprise des enduits en parties basses et vérification de la couverture,Porte de Strasbourg : inscription par arrêté du 21 avril 1934,2018-12-31
I6QAPV,Grenier du Prieuré des Bénédictins (ancien),Sélestat-Erstein,7.45541367148974,48.2590552159875,moyen,25.0,"travaux enduits, corniches, menuiseries à prévoir",Porte datée de 1601 : inscription par arrêté du 29 avril 1931,2018-12-31
IMVQL0,Remparts,Sélestat-Erstein,7.45342929112602,48.2549459051369,bon,0.0,travaux d'entretien régulier à prévoir + dévégétalisation,Remparts (restes de l'ensemble) : inscription par arrêté du 7 mars 1947,2018-12-31
IWB35K,Tour Neuve,Sélestat-Erstein,7.45390606711279,48.2575859559206,bon,15.0,travaux d'entretien des chéneaux à prévoir,Tour dite Tour Neuve ou Tour de l'Horloge : inscription par arrêté du 18 juin 1929,2018-12-31
IEMMLV,Tour des Sorcières,Sélestat-Erstein,7.45809429300328,48.2597984146563,bon,,restauration en 2013 importance de pérenniser les travaux par des travaux d'entretien,Tour des Sorcières : inscription par arrêté du 18 juin 1929,
ITX8IC,Eglise paroissiale (ancienne),Sélestat-Erstein,7.2404997,48.3577893,,10.0,,Baptistère : inscription par arrêté du 25 avril 1935,2018-12-31
IYW59B,Château de Grünstein,Sélestat-Erstein,7.49742880617762,48.3793737398704,,,,"Deux ponts d'accès au château ; façades et toitures du corps de logis à l'exclusion du bâtiment annexe adossé au mur ; portail sud et corps de passage adjacent avec ses éléments lapidaires en réemploi, notamment des pierres tombales de la famille de Mullenheim (cad. 6 20) : inscription par arrêté du 1er octobre 1986",
IIRRRH,Château d'Andlau,Sélestat-Erstein,7.48442981033965,48.3799459924156,,0.0,,Façades et toitures du corps de logis et des dépendances sur plan en U (cad. 2 27) : inscription par arrêté du 1er octobre 1986,2018-12-31
ILA4E6,Château,Sélestat-Erstein,7.34511917098381,48.3231168041771,,20.0,,Cage d'escalier du corps de logis principal ; mur d'escarpe ; portail sud du domaine ; vestige du mur d'enceinte avec portail et tourelle à l'extrémité Ouest du domaine. (cad. A 707/248) : inscription par arrêté du 9 mai 1988 ; Façades et toitures du corps de logis principal et grand escalier intérieur du 18s. ; dépendances en totalité y compris le pavillon central avec sa tourelle d'escalier et ses tourelles d'angle. (cad. A 707 248) : classement par arrêté du 9 mai 1989,2018-12-31
IE9O6A,Château Bilstein (ruines),Sélestat-Erstein,7.22154580498353,48.3304400552282,mauvais,,,Château Bilstein (ruines) : classement par arrêté du 6 décembre 1898,2012-09-26
I8WPR7,Chapelle Sainte-Marguerite,Sélestat-Erstein,7.52230573071294,48.4216799602169,mauvais,0.0,gestion des eaux de pluies très mauvaise,Abside : inscription par arrêté du 11 mai 1932,2018-12-31
I7FG4H,Eglise Saint-Blaise,Sélestat-Erstein,7.51859047428581,48.4200924008487,mauvais,0.0,affaissement important du chœur travaux d'urgence et retrait des vitraux. enduit ciment,Eglise Saint-Blaise (cad. 5 64) : inscription par arrêté du 26 mars 1986,2018-12-31
I1N9NF,Hôtel de Ville,Sélestat-Erstein,7.39948662857553,48.2715756087091,bon,10.0,,"Façades et toitures ; tourelle d'escalier, y compris le chambranle de la porte d'accès au premier étage (cad. 03 147) : inscription par arrêté du 20 mars 1989",2018-12-31
I166NO,Maison le Châtelet,Sélestat-Erstein,7.59311709451708,48.3693447442847,moyen,40.0,"enduits au ciment en partie basse, travaux d'entretien à prévoir sur la couverture",Façades avec les oriels et toiture ; parquet en marqueterie de la pièce située dans l'angle Nord au premier étage (cad. D 1372) : inscription par arrêté du 7 décembre 1990,2018-12-31
I4JBL4,Fontaine de l'Ours,Sélestat-Erstein,7.45034219700733,48.4228448321082,mauvais,10.0,Margelles à restaurer ,Fontaine dite de l'Ours (cad. DOMAINE PUBLIC) : inscription par arrêté du 7 décembre 1990,2018-12-31
IZX5YJ,Enceinte protohistorique de la Frankenbourg,Sélestat-Erstein,7.30655028876871,48.2953078897229,moyen,10.0,,Enceinte protohistorique de la Frankenbourg (cad. A 23 à 28 ; 9 83 ; 6/7 23 à 27 ; 1 28) : inscription par arrêté du 10 septembre 1990,2018-12-31
IT8UMD,Puits de la mine Haus Österreich,Sélestat-Erstein,7.25943929063101,48.3310748122947,moyen,8.0,,Le puits de la mine (cad. 1 213/164) : classement par arrêté du 24 mars 1997,2018-12-31
IMMHBA,Pressoir,Sélestat-Erstein,7.48615660862046,48.4331036711302,bon,0.0,propriétaire privée non ouvert à la visite CST,Pressoir avec sa vis et ses éléments annexes ; édifice abritant le pressoir (cad. 1 387) : inscription par arrêté du 10 septembre 1991,2018-12-31
I0V3RK,Maison,Sélestat-Erstein,7.6221557604969,48.3960110956844,péril,0.0,"mise hors d'eau et hors air urgente. flambements importants, colombages dégradés,remplissage absent",Maison (cad. A 385) : classement par arrêté du 10 mai 1995,2018-12-31
I88EPF,Château du Petit-Koenigsbourg,Sélestat-Erstein,7.3391421766329,48.2492273500341,moyen,30.0,projet de valorisation prévu par le CD67,Ruines du château (cad. 11 9) : classement par arrêté du 11 février 1993,2018-12-31
IODZM3,Station de pompage du château du Haut-Koenigsbourg,Sélestat-Erstein,7.33464857079401,48.2463177396649,moyen,30.0,projet de valorisation prévu par le CD67,"Les façades, toitures et éléments annexes de la station de pompage (cad. 11 10) : inscription par arrêté du 10 septembre 1991",2018-12-31
ITHJK8,Eglise Saint-Gilles,Sélestat-Erstein,7.36196099021967,48.336431839132,bon,30.0,travaux d'entretien à prévoir sur les parties basses et les chéneaux ,"Eglise Saint-Gilles (cad. B 1730, 1731) : inscription par arrêté du 13 avril 1992",2018-12-31
IDBUUH,Château d'eau,Sélestat-Erstein,7.44560906953781,48.2589874732342,bon,5.0,encore en fonction (Véolia),Château d'eau (cad. 18 36) : inscription par arrêté du 2 juillet 1992,2018-12-31
I5W03J,Cimetière juif,Sélestat-Erstein,7.45412189442761,48.2757027261154,moyen,,travaux de dévégétalisation réalisé en 2013. ,"Partie historique du cimetière, avec son terrain d'assiette (cad. 13 203, 204) : classement par arrêté du 10 mai 1995",
IWTY2H,Tribunal d'Instance,Sélestat-Erstein,7.45094019970263,48.2605594152334,bon,,"travaux de couverture, enduits et reprise ponctuelle de grès (corniche, encadrement) à prévoir",Extérieurs ; grille de clôture sur rue (cad. 5 33) : inscription par arrêté du 2 juillet 1992,2018-12-31
IQP2QR,Domaine Fabvier et parc,Sélestat-Erstein,7.3907999469793,48.2524731832338,moyen,5.0,"mur d'enceinte remontées capillaires, manque d'entretien, parc fermé au public","Parc, avec la statue de Diane ; château : façades et toitures, escalier avec les deux sphinx, escalier intérieur principal, grand salon côté cour, grand salon et salle à manger côté parc, vestiges d'un bâtiment antérieur (rez-de-chaussée) ; portail séparant le château des dépendances ; bâtiment principal des dépendances : façades et toitures (cad. 9 4) : inscription par arrêté du 5 octobre 1992",2018-12-31
I1AZSB,Double enceinte du cimetière fortifié et du château,Sélestat-Erstein,7.39662337690778,48.2695855590268,bon,,travaux d'entretien régulier,"La double enceinte du château disparu et du cimetière fortifié (cad. 06 75 à 79, 96 à 103, 108 à 110, 113, 117, 124, 126, 128, 129) : inscription par arrêté du 8 décembre 1993",
IPMGRM,Domaine de Werde,Sélestat-Erstein,7.63677924060821,48.3880586314579,mauvais,20.0,enduit ciment sur l'ensemble des bâtiments. travaux de couverture et charpente à prévoir,"Façades et toitures du château ; pavillon de jardin ; sol avec les fossés (cad. C 177 à 181, 183 à 187, 392/182, 393/182) : inscription par arrêté du 19 août 1993",2018-12-31
IIP90O,Immeubles,Sélestat-Erstein,7.48012808701788,48.4614350879549,bon,20.0,purge des enduits ciment,"Vestiges romans intérieurs et extérieurs des deux immeubles, 13-14 rue des Pélerins ; maison Renaissance qui surbâtit la partie Nord du numéro 14 (cad. 9 9, 139/9, 10) : inscription par arrêté du 18 novembre 1993",2018-12-31
IDGK5F,Ponts sur l'ancienne route du sel (4),Sélestat-Erstein,7.3878909,48.2903516,mauvais,,aucun entretien et édifice isolé,Pont situé sur l'ancienne route du Sel entre Scherwiller et Thanvillé (cf plan annexé à l'arrêté) (cad. A1) : inscription par arrêté du 18 novembre 1993,
IJBQEG,"Hôtel-restaurant ""A la Cloche""",Sélestat-Erstein,7.48186577294994,48.4625072559984,bon,,dé-jointoiement irrégulier et partiel des maçonneries.remontées capillaires et peinture acrylique,"Façades et toitures sur rues, y compris les verrières du rez-de-chaussée ; salle à manger avec lambris et cycle peint sur les murs et le plafond (cad. 3 195) : inscription par arrêté du 19 septembre 1995",2018-12-31
I3K8MC,Hôpital bourgeois (ancien),Sélestat-Erstein,7.45678029584921,48.2571633395721,,0.0,,Façades et toiture (cad. 02 20) : inscription par arrêté du 21 avril 1995,2018-12-31
IDDS6W,Cimetière bourgeois (ancien),Sélestat-Erstein,7.30116340808497,48.3422254152449,,10.0,,"Ancien cimetière, avec ses monuments funéraires (cad. 2 191) : inscription par arrêté du 12 juillet 1995",2018-12-31
IGJ871,Ancienne maison de tanneur,Sélestat-Erstein,7.66105728126414,48.424943998945,bon,30.0,,Façades et toiture dans leur état d'origine ; structure en pan de bois (cad. AO 5) : inscription par arrêté du 25 février 1998,2018-12-31
IZJ5R8,Maisons anciennes,Sélestat-Erstein,7.42273884776496,48.3235930139289,bon,10.0,,"Façades et toitures des trois maisons anciennes, y compris la charpente d'origine de la maison d'angle nord-ouest (cad. 18 255) : inscription par arrêté du 6 décembre 1999",2018-12-31
IY4CCE,Chapelle Sainte-Croix,Sélestat-Erstein,7.39964439278646,48.2698546424455,moyen,35.0,,"Chapelle, à l'exclusion de la porte sud et de son auvent (cad. 06 86) : inscription par arrêté du 29 octobre 2001",2018-12-31
IDAGZ7,Cimetière juif,Sélestat-Erstein,7.6032004130666,48.1895217818996,mauvais,0.0,"certaines pierres tombales sont en périls, inscriptions effacé, débordement du cour d'eau proche","Les stèles de 1669 à 1850 environ (secteurs I et II, selon le plan annexé au dossier) ; la maison mortuaire (cad. 21 5) : inscription par arrêté du 29 octobre 2001",2018-12-31
I5NJHU,Chapelle Notre-Dame du Grasweg,Sélestat-Erstein,7.57615327149486,48.3585657808203,moyen,20.0,"restauration des décors du choeur, prévoir purge des enduits ciment sur l'ensemble de l'édifice",La chapelle en totalité (cad. 7 7) : inscription par arrêté du 23 décembre 2002,2018-12-31
IE4OBW,Eglise catholique Saint-Nicolas,Sélestat-Erstein,7.31319849151228,48.3308326331597,moyen,10.0,enduit cioment peinture acrylique. Entretien couverture principalement couverture du clocher,"Tour-choeur, en totalité ; nef et sacristie est : façades et toitures ; mur d'enceinte du cimetière (cad. 1 50) : inscription par arrêté du 5 avril 2002",2018-12-31
IGJZ54,Château de Landsberg,Sélestat-Erstein,7.51762887997588,48.4503852569312,mauvais,,"péril imminent couverture chapelle et donjon très dégradée,statues détruites,travaux de maçonneries","Le château sur l'assiette historique de son terrain en totalité, dont les éléments suivants : le donjon avec les tours Landsberg et de la glacière, son rempart, y compris les substructions et les murs arasés ainsi que tous les éléments lapidaires remployés y compris la colonne torse armoriée et la vasque conchoïdale entre donjon et grand logis seigneurial ; le tertre situé dans le parc au nord-est du donjon ; le grand logis y compris ses parties intérieurs ; l'ancien logis seigneurial dont la tour des Cigognes avec son escalier et son avant-corps et le bâtiment à pignons à redents adossé y compris la porte métallique Renaissance du premier niveau de la tour et tous les éléments lapidaires remployés ; la fontaine circulaire et le puits situés dans la cour ; les bâtiment des communs ; la chapelle funéraire à l'extrémité nord-est du domaine en totalité ; la clôture du domaine et son portail néo-gothique y compris le ponceau et les fragments de rempart subsistant sur le périmètre du domaine (cad. 01 84, 85, 87 à 92, 150, 94, 93, 186 188, 190, 192, 194, 196, 158) : inscription par arrêté du 30 janvier 2008",2018-12-31
IW444U,Couvent des Dominicaines de Sylo (ancien),Sélestat-Erstein,7.45556961979871,48.2576834812361,bon,40.0,restauration compete du cloitre en 2015-2017. PC déposée pour la chapelle,"L'ancien couvent en totalité, sur l'assiette historique du terrain de l'enclos monastique : bâtiments conventuels, chapelle, aire du cloître, arcades et galeries, portails et bâtiments sur la rue de l'Hôpital (cad. 01 231, 232) : inscription par arrêté du 6 février 2009",2018-12-31
IP9ZEH,Usine List,Sélestat-Erstein,7.69836612329191,48.3264832620161,moyen,,,"Le bâtiment de l'usine et sa chaufferie extérieure, en totalité ; les deux pavillons de logement pour les ouvriers de l'usine, en totalité (cad. 07 38, 40 à 54, 67, 92 à 100, 198, 256, 263) : inscription par arrêté du 14 décembre 2009",2018-12-31
IPL2CG,Baraquement de la Siedlung,Sélestat-Erstein,7.55016254403413,48.1608699307259,moyen,0.0,,"Le baraquement subsistant de la Siedlung, sur sa parcelle d'origine, en totalité (cad. 18 242 à 244, 262, cf plan annexé à l'arrêté) : inscription par arrêté du 24 octobre 2012",2018-12-31
ILK5XF,Cité Paysanne ,Sélestat-Erstein,7.54354060796235,48.1674843188922,moyen,,nombreux bâtiments certains restaurés d'autres prévoir restauration couvertures maçonneries...,"La Cité Paysanne en totalité, sur son assiette historique, comprenant les quatorze fermes-modèles (dix exemplaires agricoles et quatre maisons-blocs) en totalité, ainsi que les aménagements urbains et paysagers réalisés lors du programme de la reconstruction de l'Ordre Nouveau à Marckolsheim (cad. 10 114 à 117 ; 11 88, 89, 103, 106 à 108, 110 à 112, 130, 137, 149, 154, 155, 161, 163, 165, 167, 169, 170, cf plan annexé à l'arrêté) : inscription par arrêté du 24 octobre 2012",2016-12-31
IWIEXF,Cité ouvrière,Sélestat-Erstein,7.65890817592021,48.4195958581958,bon,40.0,,"L'ensemble de la Cité ouvrière, à savoir : les façades et toitures des maisons d'ouvriers dans leur volume d'origine ; les façades et toitures des remises, en place, associées à ces maisons, dans leur volume d'origine ; les équipements associés à ces maisons, en place, (puits, fossés, clôtures, jardins) (cad. AS 75 à 90, 94 à 111, cf plan annexé à l'arrêté) : inscription par arrêté du 17 février 2014",2018-12-31
I1ZRCQ,Presbytère catholique,Sélestat-Erstein,7.30046138176508,48.3424607577036,,0.0,,"Le presbytère en totalité, sur sa parcelle d'origine et avec ses jardins, y compris la grotte de Lourdes, les vestiges du mur d'enceinte à l'ouest, le mur du jardin au nord, les vestiges des terrasses à l'est et au sud (cad. 2 191, cf plan annexé à l'arrêté) : inscription par arrêté du 3 janvier 2014",2018-12-31
ITFTV5,Fontaine de dévotion Saint-Georges dite Le Jeriabrunne,Sélestat-Erstein,7.39495297080578,48.2709092142262,moyen,,ragréage et consolidation partielle à prévoir,"La fontaine de dévotion Saint-Georges, dite « Le Jeriabrunne », en totalité (cad. 26 100 et sur le chemin rural du Meisenbergweg) : inscription par arrêté du 20 octobre 2015",2018-12-31
IF9GOD,Église Notre-Dame de l'Assomption,Sélestat-Erstein,7.30123342046982,48.3424602622752,moyen,20.0,,"L'église paroissiale Notre-Dame de l'Assomption en totalité, considérant que ses verrières et son arc triomphal peint datent eux du 20e siècle et telle que représentée en rouge sur le plan annexé à l'arrêté (cad. 02 191) : inscription par arrêté du 15 décembre 2015",2018-12-31
IHSRU5,Maison (DEMOLIE),Sélestat-Erstein,7.4783555,48.4622689,bon,70.0,"édifice démolie, l'édifice en place ne fait probablement pas partie de la protection",Non Renseigné,2018-12-31
